Name,Config
C312,"[{'Text': '㕵', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '濫', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '牢', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '疎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '欺', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠊛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '些', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '咹', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '㕵', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '過', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '理', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '一', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C313,"[{'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '仍', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '几', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '㕵', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '濁', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '𣺽', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '時', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '阻', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '年', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠊛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '無', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '心', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '無', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '智', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C314,"[{'Text': '共', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '料', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠇮', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '犯', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '饒', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '恪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠳨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '沛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '用', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '格', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '芇', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '魂', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C315,"[{'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '意', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '䜹', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '沛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '用', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '仁', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '德', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '節', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '儉', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠳨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '恨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𢚷', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C316,"[{'Text': '濫', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '牢', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '疎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '欺', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠊛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '些', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罷', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '性', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𬋟', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '焒', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '冲', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '弄', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '共', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C317,"[{'Text': '皮', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '外', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '年', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '惮', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '通', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '理', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '咍', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '悶', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '報', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '怨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠳨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '沛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '濫', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C318,"[{'Text': '調', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '塊', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '意', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𥛉', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '冲', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𢈱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '呐', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '役', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '濫', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '渃', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C319,"[{'Text': '凣', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '縣', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C320,"[{'Text': '宗', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C321,"[{'Text': '八', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '四', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C322,"[{'Text': '可', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '燒', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '性', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𬋟', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '効', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '没', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '燒', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '理', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '沛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '共', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𡦂', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '事', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠴍', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '辱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C323,"[{'Text': '䝨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '茶', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '𠳨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '等', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '皮', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '蓮', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '噤', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '責', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '共', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '使', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罰', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '几', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '皮', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠁑', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C324,"[{'Text': '固', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '庄', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '疎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '欺', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '固', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '理', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '麻', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '使', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罸', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '裊', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '皮', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𨕭', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '庄', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C325,"[{'Text': '使', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罸', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '時', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠊛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '摸', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '屏', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '𠳨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '濫', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '丙', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '芇', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '䜹', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C326,"[{'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '咍', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '濫', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠊛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '些', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '礼', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '乃', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f0778', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '悶', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '召', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '苦', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C327,"[{'Text': '特', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠳐', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '靈', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '靈', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '𠯇', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '濫', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '答', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '役', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '稱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '本', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '分', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠇮', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠳨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C328,"[{'Text': '固', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '饒', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '几', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '犯', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '意', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f0778', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '䜹', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '饒', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠊛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '犯', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '意', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '麻', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C329,"[{'Text': '固', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '沙', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '几', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '察', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠇮', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '配', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '𥙩', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '事', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '濫', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '丙', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠳨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '固', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C330,"[{'Text': '刁', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C331,"[{'Text': '沛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𢙇', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '意', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '庒', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '疎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '沛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𢜝', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '廉', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '爲', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '事', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '於', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '仍', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C332,"[{'Text': '檜', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '札', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '每', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '事', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '以', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C333,"[{'Text': '聖', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '科', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '跡', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '第', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '五', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '篇', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C334,"[{'Text': '𠳨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罷', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '飭', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '貞', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '些', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '固', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '特', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '𪡔', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '靈', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '竜', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '\U000f0778', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '䜹', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '庄', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '特', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C335,"[{'Text': '固', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '恩', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𢩾', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '時', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '買', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '特', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '𠳨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '恩', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '王', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '義', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠫾', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C336,"[{'Text': '䜹', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '義', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '飭', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '声', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '灵', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '德', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𡗶', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '頒', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '爲', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '功', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '業', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '德', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C337,"[{'Text': '王', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '箋', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '築', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '些', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '特', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '蜂', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '靈', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '慝', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '𠳨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '恩', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '芇', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '恩', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
